#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
3352000	-7207.601309924184	-7199.450074481025	-8.151235443158896	-7199.450074481025	1.3369314375373709	0.9817342813515639	0.8614072883856237	0.25850938593561473	0.24889883476858188	0.2407144465330825	0.25187733276272034	-5.280184361959224	0.2244336991634125	0.84308444797139
3353000	-7201.0620411472655	-7193.46622738909	-7.595813758175577	-7193.46622738909	1.1028690616828165	1.1222978486689512	1.0362505192155613	0.25850938593561473	0.24889883476858188	0.2407144465330825	0.25187733276272034	-4.612628568113705	0.45927578580095735	0.7324862440598712
3354000	-7201.633335219286	-7194.654164270996	-6.979170948289468	-7194.654164270996	0.997886751986875	1.1222978486689512	1.0362505192155613	0.25850938593561473	0.24889883476858188	0.2407144465330825	0.25187733276272034	-3.9959857582275973	0.7573425058104556	0.48976380369765415
3355000	-7204.990597036326	-7197.173068233251	-7.817528803075321	-7197.173068233251	1.053596273942544	1.0626999784732702	1.0362505192155613	0.24453253913679393	0.2628756815674027	0.2407144465330825	0.25187733276272034	-4.857063622556269	1.231925178447057	0.6098219759319805
3356000	-7205.639772305206	-7197.738317321452	-7.901454983753453	-7197.738317321452	1.3101405293293897	1.0626999784732702	1.0362505192155613	0.24453253913679393	0.2628756815674027	0.2407144465330825	0.25187733276272034	-4.940989803234401	1.2627687998040316	0.2675965635713021
3357000	-7200.714350679069	-7193.5384091965925	-7.175941482476198	-7193.5384091965925	1.073801532968163	1.0626999784732702	1.0362505192155613	0.24453253913679393	0.2628756815674027	0.2407144465330825	0.25187733276272034	-4.215476301957144	1.3014975776641298	0.2163981694764965
3358000	-7202.672740766794	-7193.442822197439	-9.229918569354162	-7193.442822197439	1.1953456062729382	1.0626999784732702	1.0362505192155613	0.24453253913679393	0.2628756815674027	0.2407144465330825	0.25187733276272034	-6.2694533888351085	2.1126050473137408	0.2882292018295286
3359000	-7204.175302624981	-7197.146786429975	-7.028516195006395	-7197.146786429975	1.108813705912286	1.0626999784732702	0.820812558460611	0.26494926920014933	0.24245895150404734	0.2407144465330825	0.25187733276272034	-4.139884760739239	0.9633795547554356	0.04741507095460758
3360000	-7202.385923514407	-7195.219499453368	-7.166424061038585	-7195.219499453368	1.0193010566562846	1.0626999784732702	0.820812558460611	0.26494926920014933	0.24245895150404734	0.2407144465330825	0.25187733276272034	-4.277792626771428	0.6008634369591368	0.5693503758893039
3361000	-7205.796595356082	-7198.548746467003	-7.247848889079648	-7198.548746467003	1.0777916500244653	1.0521601670275222	1.0987005287179277	0.24831486705564237	0.24245895150404734	0.25734884867758945	0.25187733276272034	-4.267831746868955	1.5086650714073557	0.1325941028200934
3362000	-7201.138848685535	-7193.80173052195	-7.337118163584567	-7193.80173052195	1.063071553679369	1.0521601670275222	1.0089113071284983	0.24831486705564237	0.24245895150404734	0.25734884867758945	0.25187733276272034	-4.390603339687824	0.5479925722911453	0.5485484712887266
3363000	-7200.061990937133	-7192.995764431881	-7.066226505251343	-7192.995764431881	1.0935187309652938	1.0521601670275222	0.8525595188297663	0.24831486705564237	0.24245895150404734	0.25734884867758945	0.25187733276272034	-4.172213010133893	1.0148473601602093	0.3313839616578113
3364000	-7202.650897200256	-7195.225313749338	-7.425583450918004	-7195.225313749338	0.9660589137639674	1.0521601670275222	0.853576644138192	0.24831486705564237	0.24245895150404734	0.25734884867758945	0.25187733276272034	-4.531261988484464	0.9548795301611049	0.6390703510673699
3365000	-7203.348942116572	-7194.743500045314	-8.605442071258153	-7194.743500045314	1.0191428723307068	1.2222196695442473	0.853576644138192	0.2526802286518848	0.24245895150404734	0.25298348708134705	0.25187733276272034	-5.6451257925614975	2.5617678565427386	0.13581242023103668
3366000	-7205.394499994583	-7197.4462348958605	-7.94826509872286	-7197.4462348958605	1.2041431913193186	1.2222196695442473	0.853576644138192	0.2526802286518848	0.24245895150404734	0.25298348708134705	0.25187733276272034	-4.9879488200262045	0.9452875554957364	0.596813753776661
3367000	-7207.408673129716	-7200.186185016694	-7.222488113021137	-7200.186185016694	1.1361834791127938	0.6657144993961049	0.853576644138192	0.2526802286518848	0.24245895150404734	0.25298348708134705	0.25187733276272034	-4.440800062667004	0.8517513006810838	0.02355926574359821
3368000	-7204.102132384478	-7196.054513290883	-8.047619093595342	-7196.054513290883	1.1119437684930806	1.036018438418665	0.7650110907511465	0.2526802286518848	0.24245895150404734	0.25298348708134705	0.25187733276272034	-5.183786535033266	1.4927726520890536	0.402952050788697
3369000	-7207.454379217719	-7200.002802914399	-7.45157630332012	-7200.002802914399	1.114689099853243	1.036018438418665	0.7650110907511465	0.2631233377028256	0.24245895150404734	0.2425403780304062	0.25187733276272034	-4.587743744758044	0.6379564630552527	0.3106703010334384
3370000	-7202.754665054147	-7194.768478261843	-7.986186792304354	-7194.768478261843	1.079971532993173	1.036018438418665	0.7650110907511465	0.2631233377028256	0.24245895150404734	0.2425403780304062	0.25187733276272034	-5.122354233742278	2.078279507285467	0.1422806969189572
3371000	-7204.658935367799	-7196.347140842529	-8.311794525269942	-7196.347140842529	1.1636148425538226	1.036018438418665	0.7650110907511465	0.2631233377028256	0.24245895150404734	0.2425403780304062	0.25187733276272034	-5.447961966707866	1.671991118318421	0.27563058977323257
3372000	-7204.003168685118	-7196.542252556598	-7.4609161285196715	-7196.542252556598	1.1012522037845973	1.036018438418665	0.8691773867829234	0.2631233377028256	0.24245895150404734	0.2425403780304062	0.25187733276272034	-4.56779695255606	0.37263889588257687	0.6685293846220908
3373000	-7205.546899825268	-7198.435195829873	-7.111703995394879	-7198.435195829873	1.1143005136349375	0.8180055008707363	1.0801823114656912	0.2631233377028256	0.24245895150404734	0.2425403780304062	0.25187733276272034	-4.217274753750209	0.9588104762991304	0.1049396174561423
3374000	-7205.813191035754	-7198.863580875529	-6.949610160224932	-7198.863580875529	1.0194508011645775	1.167274127012204	0.815533961220859	0.2631233377028256	0.24245895150404734	0.24284940261291893	0.2515683081802076	-4.0222116659672995	0.8776385644269777	0.06132106264141457
3375000	-7201.840120828624	-7194.292338443084	-7.547782385539649	-7194.292338443084	1.1194239202161809	1.167274127012204	0.815533961220859	0.2590778901938052	0.24245895150404734	0.24689485012193932	0.2515683081802076	-4.6203838912820165	1.2542233271756684	0.32359782938106024
3376000	-7203.820060869155	-7196.616614937994	-7.2034459311609265	-7196.616614937994	1.131790310187298	1.167274127012204	0.815533961220859	0.2435868337831278	0.24245895150404734	0.26238590653261673	0.2515683081802076	-4.276047436903294	0.8299198258424989	0.12606566915776923
3377000	-7201.874161161174	-7194.463202845422	-7.410958315752474	-7194.463202845422	1.1038532064683306	0.9266787810164253	0.8095959154618001	0.2435868337831278	0.24245895150404734	0.26238590653261673	0.2515683081802076	-4.574114752099208	0.49516932062871233	0.5005761581833056
3378000	-7205.583504579714	-7197.5799276246835	-8.003576955030715	-7197.5799276246835	1.2032702959473547	0.9266787810164253	0.8095959154618001	0.2435868337831278	0.24245895150404734	0.26238590653261673	0.2515683081802076	-5.1667333913774485	1.0706231451320614	0.5189045360110783
3379000	-7204.397434253194	-7197.2719379750315	-7.125496278162048	-7197.2719379750315	1.1522513853582235	0.9702853665058819	0.8095959154618001	0.2435868337831278	0.24245895150404734	0.26238590653261673	0.2515683081802076	-4.2736631138007155	1.0763412834161112	0.1064046400961162
3380000	-7201.3982190891265	-7194.389454591193	-7.008764497934333	-7194.389454591193	1.0882135903077566	0.9702853665058819	0.8095959154618001	0.2435868337831278	0.24128913471177585	0.26238590653261673	0.25273812497247905	-4.1569313335730005	1.3026216172118892	0.009142224054297737
3381000	-7203.405396924864	-7196.106220124845	-7.299176800018833	-7196.106220124845	1.0648223938935129	0.9702853665058819	0.8095959154618001	0.2435868337831278	0.24128913471177585	0.26238590653261673	0.25273812497247905	-4.4473436356575	1.803136514750371	0.022084082327159447
3382000	-7204.124462445864	-7195.852278848814	-8.272183597050066	-7195.852278848814	1.0451071416090207	0.9702853665058819	0.8095959154618001	0.24804068542134905	0.2368352830735546	0.26238590653261673	0.25273812497247905	-5.420350432688734	0.8458941684063683	0.755824734576142
3383000	-7206.265899705209	-7196.437341237685	-9.828558467523974	-7196.437341237685	1.0924153328626676	0.9702853665058819	0.8095959154618001	0.24804068542134905	0.2368352830735546	0.26238590653261673	0.25273812497247905	-6.976725303162642	1.9070915936886175	0.5645480919337452
3384000	-7203.810030459134	-7196.417194702405	-7.392835756729571	-7196.417194702405	1.2160775418366838	0.9702853665058819	0.8095959154618001	0.24804068542134905	0.24301115045779362	0.2562100391483777	0.25273812497247905	-4.541002592368239	1.1539243017962044	0.10484910811901282
3385000	-7204.850461377787	-7197.346572197822	-7.503889179965062	-7197.346572197822	1.2100166824775878	0.9702853665058819	0.8085668383215023	0.24804068542134905	0.24301115045779362	0.2562100391483777	0.25273812497247905	-4.652341447298178	0.730992887168693	0.40734087233640437
3386000	-7200.547102960497	-7193.782988134834	-6.7641148256622206	-7193.782988134834	1.0528225484729494	0.9702853665058819	0.8085668383215023	0.24804068542134905	0.24301115045779362	0.2562100391483777	0.25273812497247905	-3.912567092995335	1.0959562381712653	0.0608954047387288
3387000	-7206.899685169032	-7199.482584020787	-7.41710114824512	-7199.482584020787	0.9575506675880826	1.1180232736576	0.8610845769050537	0.2400197305448557	0.2528779974360538	0.2562100391483777	0.25089223287071216	-4.495476282471361	0.649423352385	0.7493757031144711
3388000	-7200.347281966406	-7193.086982237134	-7.260299729271317	-7193.086982237134	1.1038983412598853	1.1180232736576	0.8610845769050537	0.2400197305448557	0.2528779974360538	0.2562100391483777	0.25089223287071216	-4.338674863497558	0.7957325673407386	0.1787718056220199
3389000	-7199.647890785267	-7192.143184482471	-7.504706302795749	-7192.143184482471	1.0567242278873419	1.1180232736576	0.8610845769050537	0.2400197305448557	0.2528779974360538	0.2562100391483777	0.25089223287071216	-4.58308143702199	0.9475593980485171	0.5490530282248333
3390000	-7201.733399153191	-7193.514896115792	-8.218503037399632	-7193.514896115792	1.1283503970787088	1.1180232736576	0.8610845769050537	0.2400197305448557	0.2528779974360538	0.2562100391483777	0.25089223287071216	-5.296878171625874	0.4020520417058795	0.3650342068431014
3391000	-7205.063065916053	-7198.259902948777	-6.8031629672759495	-7198.259902948777	0.9526471917863536	1.1180232736576	0.8610845769050537	0.2400197305448557	0.2528779974360538	0.2562100391483777	0.25089223287071216	-3.8815381015021906	0.7215073046549282	0.477302881057347
3392000	-7199.766165668301	-7192.713345636554	-7.052820031747802	-7192.713345636554	1.081383226656624	1.1180232736576	0.8610845769050537	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.131195165974043	1.2097850865349054	0.09580982492980945
3393000	-7203.682094735653	-7196.546284090719	-7.135810644933044	-7196.546284090719	1.060459798772473	1.1180232736576	0.8706137682017356	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.211238429442114	0.9471353757231493	0.2529542709376021
3394000	-7200.57195583054	-7193.118433769685	-7.4535220608547945	-7193.118433769685	1.1272127146194038	1.1180232736576	0.8706137682017356	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.528949845363864	0.6637554317640835	0.5128960401023915
3395000	-7200.603952910182	-7193.504531035148	-7.099421875033724	-7193.504531035148	1.0632233606541717	1.1180232736576	0.8706137682017356	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.174849659542794	1.5022697836024503	0.12317909534814817
3396000	-7201.184551346399	-7193.831908576571	-7.352642769828419	-7193.831908576571	1.1159503463961837	1.1180232736576	0.9895115478888531	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.388093660967996	1.4227003960011704	0.13380397222009147
3397000	-7199.621052277319	-7192.333404988776	-7.287647288543152	-7192.333404988776	1.0274110198934214	1.1180232736576	0.9895115478888531	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.32309817968273	1.5847261958440482	0.25378813739836414
3398000	-7199.641888118411	-7192.690550212138	-6.951337906272991	-7192.690550212138	1.0950154859373702	1.1180232736576	0.9895115478888531	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-3.9867887974125695	1.1492934654802291	0.09991441737901689
3399000	-7200.809795188578	-7193.719046352406	-7.090748836172703	-7193.719046352406	1.056617855591994	1.1180232736576	0.9988322289154697	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.122859725222775	1.3787176675188904	0.1514106092491206
3400000	-7200.773037099621	-7193.6407564959545	-7.13228060366684	-7193.6407564959545	1.1402070619299003	1.1180232736576	0.9988322289154697	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.164391492716912	1.1297721707192605	0.17549244726136998
3401000	-7203.967395695348	-7196.325986547734	-7.641409147614192	-7196.325986547734	1.1312753818268755	1.1180232736576	0.9988322289154697	0.23908811652240114	0.2528779974360538	0.2562100391483777	0.2518238468931667	-4.673520036664264	0.5772975588450827	0.6776789487033718
3402000	-7201.975371396144	-7195.173380173136	-6.8019912230078825	-7195.173380173136	0.9882589480173778	1.1180232736576	0.9988322289154697	0.23908811652240114	0.24873732781159363	0.2562100391483777	0.2559645165176269	-3.834102112057955	1.3130146366626483	0.1346973780413985
3403000	-7203.688359411649	-7195.799466062219	-7.888893349429658	-7195.799466062219	1.2369401819398027	1.1180232736576	0.9988322289154697	0.23908811652240114	0.24873732781159363	0.2562100391483777	0.2559645165176269	-4.92100423847973	1.000584549212532	0.3905488160034167
3404000	-7205.372277226119	-7198.094616536032	-7.277660690087368	-7198.094616536032	1.1190223151293346	1.1180232736576	0.9988322289154697	0.23908811652240114	0.246139691691571	0.2588076752684004	0.2559645165176269	-4.30977157913744	0.7294350308797698	0.3114504014956131
3405000	-7201.051550142453	-7192.937772956703	-8.113777185750475	-7192.937772956703	1.1602093501389115	1.1180232736576	0.9988322289154697	0.23908811652240114	0.246139691691571	0.2588076752684004	0.2559645165176269	-5.145888074800547	1.546187949808789	0.36068910477296084
3406000	-7204.452741307685	-7197.257127615454	-7.195613692230635	-7197.257127615454	1.0610619986422962	1.1180232736576	0.9988322289154697	0.23908811652240114	0.246139691691571	0.2588076752684004	0.2559645165176269	-4.227724581280707	0.5872121974919691	0.4048482367667507
3407000	-7199.772282388167	-7192.410291277397	-7.361991110769987	-7192.410291277397	1.0680837268462136	1.1180232736576	0.9988322289154697	0.23908811652240114	0.25824526515692575	0.24670210180304558	0.2559645165176269	-4.394101999820059	1.4558417045150553	0.2582701844639991
3408000	-7199.522053632045	-7192.334044250122	-7.188009381922358	-7192.334044250122	1.088226399039666	1.1180232736576	0.8958742564393719	0.23908811652240114	0.25824526515692575	0.24670210180304558	0.2559645165176269	-4.255415094138461	0.7321762788792906	0.3934618943583893
3409000	-7203.269930253552	-7194.094839284694	-9.175090968858175	-7194.094839284694	1.2646601653496998	1.1180232736576	0.8958742564393719	0.23908811652240114	0.25824526515692575	0.24670210180304558	0.2559645165176269	-6.242496681074279	1.874044620687123	0.39085824608284847
3410000	-7204.628860997064	-7197.162985222246	-7.465875774818389	-7197.162985222246	1.2035285396249005	1.1180232736576	0.8958742564393719	0.24008573529884997	0.25824526515692575	0.24570448302659675	0.2559645165176269	-4.5332814870344915	1.1352746670412368	0.21637630436987126
3411000	-7199.4292922941995	-7192.7974985995	-6.631793694699743	-7192.7974985995	0.9753437436941	1.1180232736576	0.8958742564393719	0.24399142731523624	0.2543395731405395	0.24570448302659675	0.2559645165176269	-3.6991994069158465	1.6770641788721021	0.005909662183805024
3412000	-7199.859307437531	-7192.359336473439	-7.499970964092061	-7192.359336473439	1.0059464335282122	1.1180232736576	0.8958742564393719	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.567376676308164	1.1684069293722752	0.5236715308451014
3413000	-7205.093513661874	-7196.513996111209	-8.57951755066481	-7196.513996111209	1.032646576676731	1.1180232736576	1.0332111495902698	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-5.59910488875111	1.4268843666038218	0.6256523909540138
3414000	-7201.4325206602325	-7194.356061525063	-7.076459135170277	-7194.356061525063	1.0681817121238437	1.1180232736576	1.0332111495902698	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.096046473256575	1.0940621341869077	0.40737687897819475
3415000	-7202.928052453616	-7194.352879656737	-8.575172796879404	-7194.352879656737	1.1831767705298322	1.1180232736576	1.0332111495902698	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-5.594760134965702	1.9633085708435627	0.24432751054819396
3416000	-7203.179601504106	-7195.703934529226	-7.47566697487993	-7195.703934529226	1.1300768179249112	1.1180232736576	1.0332111495902698	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.495254312966228	1.398622229997587	0.15807039310969748
3417000	-7199.8028746140635	-7192.838766851437	-6.964107762626638	-7192.838766851437	1.0310706229315765	1.1180232736576	0.9595200265126352	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.010127993526649	0.8895361687490058	0.3214989456366577
3418000	-7199.88344423866	-7192.932979263519	-6.950464975140271	-7192.932979263519	1.0581715841412844	1.001386552059034	0.9595200265126352	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.040130926944908	1.2358749033735577	0.01845209234985058
3419000	-7200.536651014814	-7193.259909474326	-7.27674154048743	-7193.259909474326	1.1575976622360071	1.1432289925680281	0.9595200265126352	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.312984866836705	0.7964226628185235	0.25395221754181796
3420000	-7201.6176636714235	-7193.54282092901	-8.074842742413258	-7193.54282092901	1.1219175801993495	1.1432289925680281	0.9595200265126352	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-5.111086068762532	0.07661162149976598	0.9427027729856571
3421000	-7202.421800938808	-7195.2045208782865	-7.217280060521592	-7195.2045208782865	1.06961815244846	1.288421450691765	1.0031078257417099	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.180214740529944	1.461723624660482	0.19214896958881902
3422000	-7200.423844354024	-7193.000413416636	-7.423430937388304	-7193.000413416636	1.0815664734385895	1.288421450691765	1.0031078257417099	0.2518994845046805	0.2543395731405395	0.23779642583715244	0.2559645165176269	-4.386365617396657	0.6101172064565591	0.3572061431397689
3423000	-7207.77086600677	-7198.801099983876	-8.969766022894008	-7198.801099983876	1.1118821828787366	1.288421450691765	1.0031078257417099	0.25213487506637466	0.2543395731405395	0.23779642583715244	0.2557291259559328	-5.932700702902361	1.931045468172497	0.4727413087728246
