#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
707000	-6198.890936097254	-6194.765317657412	-4.125618439841787	-6194.765317657412	0.9058186760883649	0.9613977354608618	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	0.0641676738234506	1.0042212825343055	0.0015929301800497691	0.03951090565094405	-2.242253993423504	0.5299000244541939	0.7584295042478313
708000	-6200.32198601328	-6196.506265557146	-3.8157204561341294	-6196.506265557146	0.8554982495349344	0.9613977354608618	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	0.02297798321855541	0.9835096565793091	6.570559823315628E-4	0.02600353787720391	-2.513024449535009	0.228386719761808	0.8667651854672861
709000	-6196.818763652286	-6195.216450439983	-1.6023132123031845	-6195.216450439983	0.842488445101121	0.9613977354608618	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	8.55544292278121E-4	1.0001047390059088	3.146742397489336E-7	5.608277332719656E-4	-1.8725155382618466	1.424679823508735	0.27047211119918085
710000	-6196.1891375555915	-6194.777472863382	-1.4116646922097127	-6194.777472863382	0.8269446176908744	0.9613977354608618	1.2352275178731986	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	1.2576457336570322E-4	0.9999477117611721	1.8726039306574087E-8	1.3684157451111385E-4	-2.5665149059755095	1.140097881135922	0.7803177820037586
711000	-6197.58971967697	-6193.53417921559	-4.055540461380447	-6193.53417921559	0.8809525945981035	0.9613977354608618	1.2352275178731986	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.00873505401717189	1.0000174074095973	7.727986613512741E-5	0.008803056710090441	-3.2354347439085345	1.9910989911107921	0.6310512872737503
712000	-6198.715779771133	-6195.3301492024775	-3.385630568655694	-6195.3301492024775	0.8412206875621223	0.9613977354608618	1.374716376103108	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.006481686014830701	0.9983058266721865	4.479845242807745E-5	0.006701019811141943	-2.652145731937936	3.0133927012842907	0.05425660071276828
713000	-6196.085636220341	-6193.994684758788	-2.0909514615536686	-6193.994684758788	0.832180097069563	0.9613977354608618	1.272030265763589	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.0014330598799398334	0.9993193700197409	2.74110468415897E-6	0.0016566490349686097	-2.107339199311461	1.2883890507299585	0.5715475579396982
714000	-6198.478830118749	-6195.417237746805	-3.0615923719446836	-6195.417237746805	0.818696088535209	0.9613977354608618	1.272030265763589	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.005425549428880923	0.9995116555206122	2.212060246743159E-5	0.004705448386133615	-2.4545919776887963	1.000470765623819	0.11676804393416919
715000	-6200.45576550959	-6197.480198929443	-2.9755665801469515	-6197.480198929443	0.8544981295556779	0.9613977354608618	1.272030265763589	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.006223608010164775	1.0027139276897996	3.471707517193066E-5	0.005892735268961713	-2.3032954968204495	2.7823861854282645	0.04528306797936378
716000	-6197.582100142998	-6194.037066324014	-3.5450338189836224	-6194.037066324014	0.828289942929351	0.922219136405832	1.272030265763589	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.028014321077347103	1.00482458900392	3.9534968805894356E-4	0.01969117636638335	-2.136469675798247	0.722486112788349	0.587908713706864
717000	-6198.940266415166	-6196.229412264147	-2.7108541510186126	-6196.229412264147	0.771215265057684	0.922219136405832	1.272030265763589	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.005354106755553024	1.0014061978433553	1.622091855050675E-5	0.004028026824829305	-2.123519316839465	1.6307611839270553	0.587908713706864
718000	-6202.846951851146	-6197.8936881371255	-4.953263714019865	-6197.8936881371255	0.8999934190128394	0.922219136405832	0.886709092482615	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.03788915818149238	0.9943370411499606	9.612157263630687E-4	0.030780467010054182	-3.5236321268471005	2.622086751146862	0.49096465357925434
719000	-6200.668767781046	-6196.756640763648	-3.9121270173982254	-6196.756640763648	0.8661466667266133	0.922219136405832	0.886709092482615	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.004136736288076452	1.0022974449255762	2.1357034528952636E-5	0.004619507636425403	-3.590550213590578	1.070283678052153	0.860598398951721
720000	-6203.445219504749	-6200.450407011034	-2.994812493714567	-6200.450407011034	0.865840768053965	0.922219136405832	0.886709092482615	0.27168494624789935	0.2508655745883887	0.23988202119708318	0.23756745796662887	0.012378966807033142	1.006745872472579	2.075093999424838E-4	0.014336815142816983	-2.14701291721709	1.4614223315827128	0.20421148739230957
721000	-6198.556839715239	-6194.790197816478	-3.766641898761148	-6194.790197816478	0.8533680985948189	0.922219136405832	1.097656089921785	0.26587754642818345	0.2566729744081046	0.23988202119708318	0.23756745796662887	0.013912622832421544	1.0049544969719362	1.914093152391325E-4	0.013814693757819883	-2.7860713341062158	0.5215871821711434	0.548495809051034
722000	-6197.006979390235	-6193.995542259657	-3.0114371305781136	-6193.995542259657	0.8173185960751626	0.922219136405832	0.9833709281668697	0.26587754642818345	0.2566729744081046	0.23988202119708318	0.23756745796662887	0.019129062016020187	1.011726150470606	2.529582039645809E-4	0.015818748311893945	-1.9128792062025348	1.319131486436213	0.37876962545065257
723000	-6202.707530461853	-6197.617166874816	-5.0903635870369754	-6197.617166874816	0.9049177067769719	0.922219136405832	0.9833709281668697	0.26587754642818345	0.2619781177224708	0.23988202119708318	0.23226231465226266	0.11434749282414486	0.9611945255228969	0.010861973399478187	0.10515061096601071	-2.9192669798083806	2.2569615897446695	0.26638782420596063
724000	-6201.823910388	-6196.310692159905	-5.513218228094625	-6196.310692159905	0.8354097531355639	0.922219136405832	0.9833709281668697	0.26587754642818345	0.2619781177224708	0.23988202119708318	0.23226231465226266	0.17091383127923537	1.040375230707512	0.029526152562736947	0.16378396196389422	-3.008960598345249	1.1538263356350666	0.8089442228977736
725000	-6201.786452309088	-6195.611344208866	-6.175108100222443	-6195.611344208866	0.9664700426125583	0.922219136405832	0.9833709281668697	0.2606715674689095	0.2619781177224708	0.23988202119708318	0.2374682936115366	0.2307151626709231	0.9215206050447481	0.027395429030922916	0.17634004204801687	-3.3761302712637833	2.66190436918382	0.2684533153338963
726000	-6200.851017209737	-6196.011657877219	-4.839359332517974	-6196.011657877219	0.9485719820096462	0.922219136405832	0.9833709281668697	0.2606715674689095	0.2619781177224708	0.23988202119708318	0.2374682936115366	0.12853481187617005	0.9774373444264234	0.016426070402468615	0.12959856901865008	-2.577266058646546	1.0040141571241519	0.23333441366526445
727000	-6203.967358940926	-6200.411295776506	-3.5560631644194016	-6200.411295776506	0.7412395758407909	0.922219136405832	0.9833709281668697	0.2606715674689095	0.2619781177224708	0.23988202119708318	0.2374682936115366	0.06410676549998619	1.0198495508232075	0.004227148975136334	0.0658053519627997	-1.782951062600025	1.2859413349850133	0.27764249653776313
728000	-6203.855163205485	-6199.413864744599	-4.4412984608861965	-6199.413864744599	0.8595630273597861	0.922219136405832	0.9833709281668697	0.2606715674689095	0.2619781177224708	0.23988202119708318	0.2374682936115366	0.18150634427434867	0.9627662107309274	0.044134120450956306	0.20794132613990296	-1.8816201253605676	2.2854565372744466	0.2271480864016543
729000	-6201.775290172265	-6198.935824929346	-2.8394652429184957	-6198.935824929346	0.8400296632915293	0.922219136405832	0.9833709281668697	0.2606715674689095	0.2619781177224708	0.23988202119708318	0.2374682936115366	0.013136243137124934	1.0049805235013296	1.0853231090142065E-4	0.010413914110739742	-1.9296332641001075	1.1815461133473542	0.5384907187184086
730000	-6202.624521690194	-6197.464358119564	-5.160163570630393	-6197.464358119564	0.8964381599152761	0.774553382236695	0.9833709281668697	0.2606715674689095	0.2619781177224708	0.23988202119708318	0.2374682936115366	0.039553240176886266	0.9770464563906794	0.0018079989845875089	0.042749842222717396	-3.717704948920284	0.5458959588724418	0.2755512866241719
731000	-6207.719116306382	-6200.808688301924	-6.910428004457709	-6200.808688301924	0.8530918309599919	0.774553382236695	0.8383299980178	0.2507330900833782	0.2619781177224708	0.24982049858261451	0.2374682936115366	0.020778429865492408	0.9860428507414319	4.804965300552677E-4	0.022086174626042565	-5.861091057166204	0.2769068351437028	0.30697912508015446
732000	-6207.275299107199	-6202.023018109598	-5.252280997602148	-6202.023018109598	0.9003183815549567	1.0980592994979563	0.879574831917171	0.2507330900833782	0.2619781177224708	0.24982049858261451	0.2374682936115366	0.15686041516600396	0.9553819200260635	0.029274322129785244	0.1677028388673339	-2.7957760381296684	0.6934830193951634	0.4897095723318332
733000	-6207.406860872468	-6200.5238636574995	-6.882997214968581	-6200.5238636574995	0.8352013353848002	1.0980592994979563	0.879574831917171	0.2507330900833782	0.2619781177224708	0.23890974842373325	0.24837904377041786	0.00969632219031045	0.9990436376338365	9.981646109190097E-5	0.009989849140739684	-6.093413343492566	0.13072830301635824	0.6666549022366397
734000	-6204.718768230999	-6200.860599686606	-3.8581685443922074	-6200.860599686606	0.8955680426287123	1.009608010449627	0.879574831917171	0.2507330900833782	0.2593180584781555	0.2415698076680486	0.24837904377041786	0.007866004702758065	1.0029015276645443	6.531905245287191E-5	0.008068107179624374	-3.202695858594465	1.9534890379036975	0.5759492732656316
735000	-6202.156950841319	-6199.8938135830085	-2.263137258309835	-6199.8938135830085	0.9089572601714639	1.009608010449627	0.879574831917171	0.2507330900833782	0.2593180584781555	0.2415698076680486	0.24837904377041786	0.003352628891157229	1.0031438434905469	1.446588084659619E-5	0.0038015120337780554	-2.0121144338772377	1.1257405117230648	0.5056198544005477
736000	-6205.155747956307	-6198.269199988768	-6.886547967538615	-6198.269199988768	0.835685847671285	1.009608010449627	0.879574831917171	0.2507330900833782	0.2593180584781555	0.2415698076680486	0.24837904377041786	0.04352043293739337	1.0391718649008634	0.002260589450962561	0.0469531912793933	-5.350117441929997	2.846533685379937	0.7290881713069396
737000	-6202.249987439156	-6197.593870743597	-4.656116695559371	-6197.593870743597	0.7971628515862371	1.009608010449627	0.879574831917171	0.2507330900833782	0.2593180584781555	0.2415698076680486	0.24837904377041786	0.11556946713860652	1.0160426614617997	0.017906643793096002	0.14008803522611277	-2.4813811159502013	1.6431394748774855	0.5697330613369811
738000	-6204.444599059228	-6198.85216585511	-5.592433204117355	-6198.85216585511	1.0170262140706858	1.009608010449627	0.879574831917171	0.2507330900833782	0.25194992577616426	0.2489379403700398	0.24837904377041786	0.1110493555670045	1.0020387724635305	0.014601546639824568	0.12067665685645852	-3.4479020770714937	2.7477050865626773	0.09904796222234663
739000	-6202.636509936896	-6196.966246548447	-5.670263388448933	-6196.966246548447	0.9158574128298669	1.009608010449627	0.879574831917171	0.2507330900833782	0.25194992577616426	0.2489379403700398	0.24837904377041786	0.016431021974355035	1.0017153543011743	2.683251764942171E-4	0.01644237965861692	-4.653223076495331	2.9736268718044894	0.5211844625421671
740000	-6203.1403588015255	-6198.243726631911	-4.896632169614402	-6198.243726631911	0.9336888885596947	1.009608010449627	0.879574831917171	0.2507330900833782	0.25906057553843964	0.2489379403700398	0.2412683940081425	0.07859412085932782	0.9403034253760096	0.008676700372852513	0.09702858551734936	-2.996234718583968	0.6457972041310291	0.41748736461463803
741000	-6201.429524903825	-6197.80815705093	-3.6213678528947266	-6197.80815705093	0.9022024131317512	0.8950050818316768	0.879574831917171	0.2507330900833782	0.25906057553843964	0.2489379403700398	0.2412683940081425	0.019012775307100074	0.9979919743342257	2.9463792476870144E-4	0.01717449134054057	-2.569843969246694	1.8082606652452855	0.5290675770934128
742000	-6201.282823840934	-6197.989771257841	-3.293052583092556	-6197.989771257841	0.9005555058256133	0.8950050818316768	0.879574831917171	0.2507330900833782	0.25906057553843964	0.2489379403700398	0.2412683940081425	0.023627795919509233	0.9856177037342925	6.888077802373002E-4	0.026400493413236154	-2.1293935749229944	1.6846777007922786	0.17712056238381674
743000	-6200.028087216524	-6196.029916136647	-3.99817107987658	-6196.029916136647	0.8619196315548174	1.0213286792844924	1.2813095648008188	0.2507330900833782	0.2560496526169524	0.2489379403700398	0.24427931692962973	0.06150523547435044	0.9809714951131244	0.002743374773982919	0.052119196412451316	-2.101304997203385	1.388027488117503	0.40515706281346003
744000	-6199.718809068633	-6195.75176693945	-3.967042129182931	-6195.75176693945	0.9198271767041704	1.0213286792844924	0.998368053824333	0.25816217560289484	0.24862056709743574	0.2489379403700398	0.24427931692962973	0.021899776845991478	1.0065249718164113	6.655113267415717E-4	0.025529605016653727	-2.7588000976831193	1.2323236509269475	0.7028724430621116
745000	-6200.853669157427	-6197.48618808064	-3.3674810767871577	-6197.48618808064	0.900111186610973	1.0213286792844924	1.0256592640753486	0.25816217560289484	0.25293761531770054	0.24462089214977498	0.24427931692962973	0.01681027714373766	0.9990524686618516	4.1931109142709675E-4	0.02038737784243721	-2.2844218471059667	2.181544313012694	0.16711211464620593
746000	-6197.720725620647	-6192.062336014559	-5.658389606087432	-6192.062336014559	0.8904947398229222	1.0213286792844924	1.0256592640753486	0.25816217560289484	0.25293761531770054	0.24462089214977498	0.24427931692962973	0.22681933732192888	0.9897782374715539	0.047534472525954025	0.21910718682191124	-2.8273884569842807	2.869745186873236	0.17105614875744315
747000	-6205.4097192762565	-6201.5004790301855	-3.909240246070617	-6201.5004790301855	0.7903939653218268	1.0213286792844924	1.0256592640753486	0.25816217560289484	0.25293761531770054	0.24462089214977498	0.24427931692962973	0.09846978805816817	0.9468421617653705	0.004739088525217076	0.0720564258514785	-1.7984802849949777	1.411611343578292	0.208639385361228
748000	-6199.42082387646	-6194.929162002779	-4.491661873681109	-6194.929162002779	0.7956522288491379	1.0213286792844924	1.0256592640753486	0.25816217560289484	0.25293761531770054	0.25218948253825796	0.23671072654114672	0.10899650190164113	1.0415875583528784	0.01037895534997638	0.09828233514398503	-2.3065768642041258	1.7008948527312895	0.6362050210004949
749000	-6200.902543535526	-6197.62236567616	-3.2801778593659856	-6197.62236567616	0.8392575477515114	1.0213286792844924	1.0256592640753486	0.25816217560289484	0.25293761531770054	0.25218948253825796	0.23671072654114672	0.0034372059496432118	0.9982829601897577	9.352173795729527E-6	0.0030654109351859696	-2.9629432665613296	1.4927075592058527	0.7227942653668793
750000	-6198.523261547672	-6194.762435199507	-3.760826348164261	-6194.762435199507	0.900124936954026	1.0213286792844924	1.0256592640753486	0.25816217560289484	0.25293761531770054	0.25218948253825796	0.23671072654114672	0.007662703819829453	0.9938181824866709	7.759496517684534E-5	0.008818263819741122	-3.063421911526776	2.0067816756180035	0.581873561029926
751000	-6200.10220917969	-6196.666859516379	-3.435349663311424	-6196.666859516379	0.7990329808917681	1.0213286792844924	1.0256592640753486	0.254203791151874	0.23688276571856295	0.25218948253825796	0.25672396059130514	0.02732208635096284	1.0081165828024359	2.80087917732277E-4	0.01656916501771682	-2.101146837167178	1.452535867169726	0.6074266893781108
752000	-6202.07651340508	-6196.27911345601	-5.7973999490695505	-6196.27911345601	0.7545455207015141	1.0213286792844924	1.0256592640753486	0.254203791151874	0.23688276571856295	0.25218948253825796	0.25672396059130514	0.1560659445620039	1.042005842866706	0.017556986979081646	0.13239774556238765	-3.3237977423984795	0.16282591246074427	0.8342035691091741
753000	-6200.37894213184	-6195.972749991726	-4.406192140113495	-6195.972749991726	0.8113614468280789	0.9260207494536301	1.0256592640753486	0.254203791151874	0.23688276571856295	0.25218948253825796	0.25672396059130514	0.11741490573351447	1.0540574365212416	0.006799918904249962	0.07810418565687204	-2.1983296819926212	0.4972432952794438	0.8864494998987673
754000	-6203.186813926218	-6199.38422437883	-3.8025895473873095	-6199.38422437883	0.847823104245128	0.9260207494536301	1.0256592640753486	0.254203791151874	0.23688276571856295	0.25218948253825796	0.25672396059130514	0.015971764477209136	0.995776245003681	1.9518880949179958E-4	0.01398941980795748	-2.7788025971618953	0.5729788982821781	0.5249599229748598
755000	-6201.941455207704	-6196.358852787335	-5.582602420368563	-6196.358852787335	0.7678958070376896	0.9260207494536301	1.0256592640753486	0.254203791151874	0.23688276571856295	0.25218948253825796	0.25672396059130514	0.14429026110415957	1.0017243474141524	0.018026787564811776	0.132363652660483	-3.209472731618736	3.7073575672275694	0.0246302100058674
756000	-6199.79273088759	-6196.335623657703	-3.457107229886712	-6196.335623657703	0.8164657068079163	0.9260207494536301	1.0256592640753486	0.254203791151874	0.23688276571856295	0.25218948253825796	0.25672396059130514	0.019778611725314258	1.0008006577764437	3.3339984911979413E-4	0.018290253830117217	-2.3249283903733504	2.655386730377934	0.1728124149612647
757000	-6200.694182543584	-6197.302509484242	-3.3916730593422466	-6197.302509484242	0.889434303668457	0.9260207494536301	0.865873512070786	0.254203791151874	0.24812813852848323	0.24094410972833769	0.25672396059130514	0.02038371588410983	0.9955298413161964	3.192879548804863E-4	0.01795177383438011	-2.2985706166914666	1.9272349854291422	0.28710749440525124
758000	-6201.795885697535	-6198.00728691388	-3.7885987836540864	-6198.00728691388	0.8151073454371033	0.9260207494536301	0.865873512070786	0.27632440524973384	0.24812813852848323	0.24094410972833769	0.23460334649344533	0.08962566955783227	0.9694603778100077	0.002975249504927325	0.056757082592056154	-1.8323783597969103	1.6484252613854655	0.31654399562138064
759000	-6200.2211689313	-6197.1694509992485	-3.0517179320510714	-6197.1694509992485	0.8154204253648276	0.9260207494536301	0.865873512070786	0.27632440524973384	0.24812813852848323	0.24094410972833769	0.23460334649344533	0.005700614686258071	1.0016159691050128	2.7074211110993025E-5	0.0051944419875933805	-2.583687329714847	1.0011779262910387	0.04432965138190042
760000	-6197.129169120908	-6193.526669676335	-3.6024994445734215	-6193.526669676335	0.8576576084715792	0.9260207494536301	1.158708202422505	0.27632440524973384	0.24812813852848323	0.24094410972833769	0.23460334649344533	0.036094197855115334	0.9998399815842581	0.0011417546184218775	0.033719830632237574	-2.100006060751123	0.8079123171910806	0.6250050791383941
761000	-6197.9225307986735	-6194.735593934863	-3.1869368638104776	-6194.735593934863	0.7827101942084773	0.9260207494536301	1.158708202422505	0.27632440524973384	0.24812813852848323	0.24094410972833769	0.23460334649344533	0.024230910536223494	1.005775444199471	9.283987656935277E-4	0.030694750803222134	-1.8989781260452425	0.9469526422229829	0.5722229100226361
762000	-6196.5532092045705	-6193.982530300023	-2.570678904547234	-6193.982530300023	0.8093295706023934	0.9260207494536301	1.1306399464129695	0.27632440524973384	0.24812813852848323	0.24094410972833769	0.23460334649344533	0.006964092803648873	1.0020372282059542	3.121489407652286E-5	0.005591990466402191	-1.9129355626638669	0.984575021718517	0.5388967505394674
763000	-6197.391850517776	-6194.789270531156	-2.6025799866200336	-6194.789270531156	0.7935338389266146	0.9260207494536301	1.1306399464129695	0.27632440524973384	0.24812813852848323	0.24094410972833769	0.23460334649344533	0.005609987847964988	0.9989709103686824	4.661831584994064E-5	0.006827807581533061	-2.0479294833466644	0.5229622296650994	0.8214578294712006
764000	-6197.97379358207	-6193.535560584203	-4.438232997867031	-6193.535560584203	0.8103101581028943	0.9260207494536301	1.1306399464129695	0.27422977579394786	0.24056848031902195	0.24094410972833769	0.24425763415869262	0.021996759850286225	1.0037848615008722	4.4540812446550247E-4	0.02088334077028838	-3.211607974031608	2.0311343431163236	0.6801721354385923
